trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
32,False,"{'a': 0.5, 'e': 0.7261490370736909}",20,0,-27.41514873352342,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
33,False,"{'a': 0.5, 'e': 0.7189237334319262}",25,0,-75.01105766600034,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
34,False,"{'a': 0.5, 'e': 0.7117703227626098}",20,0,-20.34610990588134,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
35,False,"{'a': 0.5, 'e': 0.7046880897187134}",20,0,-141.4395111107092,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
36,False,"{'a': 0.5, 'e': 0.697676326071031}",20,0,-36.57874838291244,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
37,False,"{'a': 0.5, 'e': 0.6907343306373547}",25,0,-137.65065203209213,"{0: 20, 1: 0, 2: 0, 3: 2, 4: 3}",0
38,False,"{'a': 0.5, 'e': 0.6838614092123558}",30,0,-86.37763852114236,"{0: 21, 1: 1, 2: 7, 3: 0, 4: 1}",0
39,False,"{'a': 0.5, 'e': 0.6770568744981647}",30,0,-154.15025742119403,"{0: 19, 1: 3, 2: 4, 3: 2, 4: 2}",0
40,False,"{'a': 0.5, 'e': 0.6703200460356393}",30,0,-109.5945549254075,"{0: 20, 1: 3, 2: 4, 3: 2, 4: 1}",0
41,False,"{'a': 0.5, 'e': 0.6636502501363194}",20,0,-26.660519362767033,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
42,False,"{'a': 0.5, 'e': 0.6570468198150569}",25,1,-72.21557824175403,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 1}",1
43,False,"{'a': 0.5, 'e': 0.6505090947233165}",20,0,-68.10477282426848,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
44,False,"{'a': 0.5, 'e': 0.6440364210831414}",20,6,-13.16353899949027,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 0}",1
45,False,"{'a': 0.5, 'e': 0.6376281516217733}",30,10,-39.82032118921841,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",1
46,False,"{'a': 0.5, 'e': 0.631283645506926}",25,0,-160.48728299513095,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",1
47,False,"{'a': 0.5, 'e': 0.6250022682827008}",20,2,-112.23017421244421,"{0: 13, 1: 0, 2: 1, 3: 2, 4: 2}",1
48,False,"{'a': 0.5, 'e': 0.6187833918061408}",30,12,-43.93880202668855,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
49,False,"{'a': 0.5, 'e': 0.6126263941844161}",35,14,-23.823898099787066,"{0: 16, 1: 2, 2: 2, 3: 1, 4: 0}",1
50,False,"{'a': 0.5, 'e': 0.6065306597126334}",20,13,-6.843244547175152,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
51,False,"{'a': 0.5, 'e': 0.600495578812266}",25,8,-144.42833698040187,"{0: 8, 1: 1, 2: 5, 3: 1, 4: 2}",1
52,False,"{'a': 0.5, 'e': 0.5945205479701944}",35,0,-75.13055208150519,"{0: 25, 1: 5, 2: 4, 3: 0, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.5886049696783552}",20,0,-111.72838327688147,"{0: 12, 1: 4, 2: 1, 3: 1, 4: 2}",0
54,False,"{'a': 0.5, 'e': 0.5827482523739896}",25,3,-84.73455452764885,"{0: 14, 1: 1, 2: 6, 3: 0, 4: 1}",1
55,False,"{'a': 0.5, 'e': 0.5769498103804866}",30,9,-20.658287892203784,"{0: 15, 1: 3, 2: 3, 3: 0, 4: 0}",1
56,False,"{'a': 0.5, 'e': 0.5712090638488149}",25,7,-36.8087318432915,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 0}",1
57,False,"{'a': 0.5, 'e': 0.5655254386995371}",30,0,-50.49294613728558,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
58,False,"{'a': 0.5, 'e': 0.559898366565402}",20,6,-15.973561795739297,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
59,False,"{'a': 0.5, 'e': 0.5543272847345071}",25,0,-75.01609961698072,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
60,False,"{'a': 0.5, 'e': 0.5488116360940265}",20,0,-91.72675935163038,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
61,False,"{'a': 0.5, 'e': 0.5433508690744998}",20,16,7.279075512514387,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
62,False,"{'a': 0.5, 'e': 0.5379444375946745}",20,0,-5.187162296024845,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
63,False,"{'a': 0.5, 'e': 0.5325918010068972}",20,0,-56.077090793189655,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
64,False,"{'a': 0.5, 'e': 0.5272924240430485}",25,15,-18.173145821586168,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
65,False,"{'a': 0.5, 'e': 0.522045776761016}",25,0,-55.524696554982285,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.5168513344916993}",35,15,4.24954826526416,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
67,False,"{'a': 0.5, 'e': 0.5117085777865424}",30,17,4.233215525755869,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
68,False,"{'a': 0.5, 'e': 0.5066169923655897}",20,4,17.73529770374403,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
69,False,"{'a': 0.5, 'e': 0.5015760690660556}",20,15,-3.7631725450820523,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
70,False,"{'a': 0.5, 'e': 0.4965853037914095}",25,0,-24.20079427491174,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
71,False,"{'a': 0.5, 'e': 0.49164419746096516}",35,11,-5.910764661067124,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 0}",1
72,False,"{'a': 0.5, 'e': 0.4867522559599717}",20,3,-64.18264030358188,"{0: 9, 1: 3, 2: 4, 3: 1, 4: 0}",1
73,False,"{'a': 0.5, 'e': 0.48190899009020244}",25,18,-10.10128086586055,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
74,False,"{'a': 0.5, 'e': 0.47711391552103444}",30,10,-62.90824653706615,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",1
75,False,"{'a': 0.5, 'e': 0.47236655274101474}",25,5,-92.80129960663328,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",1
76,False,"{'a': 0.5, 'e': 0.46766642700990924}",35,0,-60.339259354100086,"{0: 28, 1: 1, 2: 4, 3: 1, 4: 1}",0
77,False,"{'a': 0.5, 'e': 0.46301306831122807}",20,0,-34.047524098806285,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
78,False,"{'a': 0.5, 'e': 0.45840601130522357}",20,2,14.803158200815165,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
79,False,"{'a': 0.5, 'e': 0.45384479528235583}",30,15,-28.298574823344584,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
80,False,"{'a': 0.5, 'e': 0.44932896411722156}",25,0,-58.1604583508796,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 2}",0
81,False,"{'a': 0.5, 'e': 0.4448580662229411}",20,15,-2.378234053018982,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
82,False,"{'a': 0.5, 'e': 0.44043165450599925}",20,1,-104.91198429150492,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 1}",1
83,False,"{'a': 0.5, 'e': 0.43604928632153556}",30,22,-10.626636020676337,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
84,False,"{'a': 0.5, 'e': 0.43171052342907973}",20,0,-59.5312302956385,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
85,False,"{'a': 0.5, 'e': 0.4274149319487267}",20,14,6.808838101307371,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
86,False,"{'a': 0.5, 'e': 0.4231620823177488}",25,0,8.887718611168347,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
87,False,"{'a': 0.5, 'e': 0.418951549247639}",30,4,-25.080095453129495,"{0: 20, 1: 1, 2: 5, 3: 0, 4: 0}",1
88,False,"{'a': 0.5, 'e': 0.4147829116815814}",25,14,11.584168581651571,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
89,False,"{'a': 0.5, 'e': 0.4106557527523455}",20,6,10.106629389580803,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
90,False,"{'a': 0.5, 'e': 0.4065696597405991}",20,11,-3.9261557802932012,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
91,False,"{'a': 0.5, 'e': 0.40252422403363597}",20,9,-14.16377177090081,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
92,False,"{'a': 0.5, 'e': 0.3985190410845142}",20,0,23.54603035425751,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
93,False,"{'a': 0.5, 'e': 0.39455371037160114}",25,20,7.230116637259385,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
94,False,"{'a': 0.5, 'e': 0.3906278353585211}",20,14,-8.80641722734802,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
95,False,"{'a': 0.5, 'e': 0.3867410234545012}",20,11,-20.79074719070586,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
96,False,"{'a': 0.5, 'e': 0.38289288597511206}",20,4,16.901301254143487,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
97,False,"{'a': 0.5, 'e': 0.37908303810339883}",20,2,-14.538221423084803,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
98,False,"{'a': 0.5, 'e': 0.37531109885139957}",20,14,2.2265345826367886,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
99,False,"{'a': 0.5, 'e': 0.3715766910220457}",30,20,16.752365735737236,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
100,False,"{'a': 0.5, 'e': 0.36787944117144233}",20,4,-32.70273401777241,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 0}",1
101,False,"{'a': 0.5, 'e': 0.3642189795715233}",20,4,-0.7147178271609405,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
102,False,"{'a': 0.5, 'e': 0.3605949401730783}",25,20,10.247212485098794,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
103,False,"{'a': 0.5, 'e': 0.3570069605691474}",20,11,15.683365090129797,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
104,False,"{'a': 0.5, 'e': 0.35345468195878016}",20,9,12.109723531982121,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
105,False,"{'a': 0.5, 'e': 0.3499377491111554}",25,13,15.895298002887094,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
106,False,"{'a': 0.5, 'e': 0.34645581033005746}",20,0,-12.947282005796612,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
107,False,"{'a': 0.5, 'e': 0.3430085174187067}",25,1,-79.11621936660009,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 2}",1
108,False,"{'a': 0.5, 'e': 0.33959552564493917}",20,12,15.823761566581485,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
109,False,"{'a': 0.5, 'e': 0.33621649370673334}",20,8,12.34322013459224,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
110,False,"{'a': 0.5, 'e': 0.33287108369807955}",25,0,-43.40678390817579,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
111,False,"{'a': 0.5, 'e': 0.32955896107518906}",20,14,13.704780960667883,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
112,False,"{'a': 0.5, 'e': 0.32627979462303947}",20,0,-49.497894810795486,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
113,False,"{'a': 0.5, 'e': 0.3230332564222529}",20,2,-23.89165221895153,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
114,False,"{'a': 0.5, 'e': 0.3198190218163039}",25,11,-37.79411487831757,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
115,False,"{'a': 0.5, 'e': 0.3166367693790532}",30,14,-2.234627261847449,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
116,False,"{'a': 0.5, 'e': 0.3134861808826053}",25,11,24.206174809414613,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
117,False,"{'a': 0.5, 'e': 0.31036694126548503}",35,22,18.121797135943176,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
118,False,"{'a': 0.5, 'e': 0.30727873860113125}",25,12,-18.90168614971469,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
119,False,"{'a': 0.5, 'e': 0.3042212640667041}",20,13,10.019424734632434,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
120,False,"{'a': 0.5, 'e': 0.30119421191220214}",20,0,-87.4128994114691,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
121,False,"{'a': 0.5, 'e': 0.2981972794298874}",30,0,-12.086310883207117,"{0: 26, 1: 0, 2: 3, 3: 1, 4: 0}",0
122,False,"{'a': 0.5, 'e': 0.2952301669240142}",30,20,15.879075433810819,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
123,False,"{'a': 0.5, 'e': 0.2922925776808594}",20,10,18.73018568682668,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
124,False,"{'a': 0.5, 'e': 0.28938421793905067}",25,0,-44.77621273409519,"{0: 22, 1: 0, 2: 0, 3: 2, 4: 1}",0
125,False,"{'a': 0.5, 'e': 0.2865047968601901}",30,18,13.777856078952892,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
126,False,"{'a': 0.5, 'e': 0.2836540264997704}",25,12,23.09649214348455,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
127,False,"{'a': 0.5, 'e': 0.2808316217783798}",25,9,-11.012976296775182,"{0: 13, 1: 2, 2: 0, 3: 1, 4: 0}",1
128,False,"{'a': 0.5, 'e': 0.27803730045319414}",20,1,18.24877875957167,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
129,False,"{'a': 0.5, 'e': 0.27527078308975234}",30,20,18.80413939358164,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,False,"{'a': 0.5, 'e': 0.2725317930340126}",25,8,-29.409342825979806,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
131,False,"{'a': 0.5, 'e': 0.26982005638468687}",20,6,12.997375079492258,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
132,False,"{'a': 0.5, 'e': 0.2671353019658504}",25,0,-37.39230091501998,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
133,False,"{'a': 0.5, 'e': 0.26447726129982396}",25,17,18.68233531237346,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
134,False,"{'a': 0.5, 'e': 0.261845668580326}",25,0,-106.16909875022786,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 3}",0
135,False,"{'a': 0.5, 'e': 0.2592402606458915}",20,0,10.701298904994562,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
136,False,"{'a': 0.5, 'e': 0.2566607769535559}",20,5,16.76417763068666,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
137,False,"{'a': 0.5, 'e': 0.25410695955280027}",20,5,-11.212455743360277,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
138,False,"{'a': 0.5, 'e': 0.2515785530597565}",20,10,-6.7517740237153845,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
139,False,"{'a': 0.5, 'e': 0.2490753046316682}",25,0,-29.28257219186158,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.24659696394160646}",25,15,-6.490591130722107,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
141,False,"{'a': 0.5, 'e': 0.2441432831534371}",20,12,9.832591112496955,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
142,False,"{'a': 0.5, 'e': 0.24171401689703648}",25,0,22.662031242966766,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
143,False,"{'a': 0.5, 'e': 0.23930892224375455}",25,11,11.213108539721812,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
144,False,"{'a': 0.5, 'e': 0.2369277586821218}",20,11,21.564816201806693,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
145,False,"{'a': 0.5, 'e': 0.23457028809379768}",25,2,25.88529560129244,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
146,False,"{'a': 0.5, 'e': 0.23223627472975886}",20,10,4.542010033825534,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
147,False,"{'a': 0.5, 'e': 0.22992548518672387}",20,12,12.955797808690988,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
148,False,"{'a': 0.5, 'e': 0.22763768838381276}",25,13,22.217772605349122,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
149,False,"{'a': 0.5, 'e': 0.22537265553943875}",25,11,28.06912335797159,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,False,"{'a': 0.5, 'e': 0.22313016014842985}",20,2,-7.572646286000572,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
151,False,"{'a': 0.5, 'e': 0.22090997795937822}",25,4,11.835182054535874,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
152,False,"{'a': 0.5, 'e': 0.21871188695221477}",25,0,22.553556496914844,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
153,False,"{'a': 0.5, 'e': 0.21653566731600707}",25,14,-5.6731342881871765,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
154,False,"{'a': 0.5, 'e': 0.21438110142697797}",25,8,2.674707324025441,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
155,False,"{'a': 0.5, 'e': 0.21224797382674307}",25,19,11.92504324851097,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
156,False,"{'a': 0.5, 'e': 0.21013607120076475}",20,6,-2.087460849858538,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
157,False,"{'a': 0.5, 'e': 0.20804518235702046}",20,12,18.20844440525961,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
158,False,"{'a': 0.5, 'e': 0.20597509820488347}",30,16,28.44125245555088,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,False,"{'a': 0.5, 'e': 0.20392561173421345}",20,5,28.15077046056792,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
160,False,"{'a': 0.5, 'e': 0.2018965179946554}",35,12,14.12907975571107,"{0: 21, 1: 1, 2: 0, 3: 1, 4: 0}",1
161,False,"{'a': 0.5, 'e': 0.1998876140751445}",20,11,-26.264230579566075,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
162,False,"{'a': 0.5, 'e': 0.19789869908361468}",30,19,0.7433223144460559,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': 0.19592957412690934}",30,22,18.130273491400747,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
164,False,"{'a': 0.5, 'e': 0.19398004229089189}",25,10,4.156265642723685,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
165,False,"{'a': 0.5, 'e': 0.1920499086207541}",25,12,21.941424829379116,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,False,"{'a': 0.5, 'e': 0.19013898010152053}",25,15,8.532421301640625,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
167,False,"{'a': 0.5, 'e': 0.1882470656387468}",25,1,-5.031854529153542,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 0}",1
168,False,"{'a': 0.5, 'e': 0.18637397603941}",20,0,-8.979217887993912,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
169,False,"{'a': 0.5, 'e': 0.1845195239929893}",25,18,-8.15649303633899,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
170,False,"{'a': 0.5, 'e': 0.18268352405273466}",35,13,29.107801955180154,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
171,False,"{'a': 0.5, 'e': 0.1808657926171221}",25,18,14.187033323747013,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,False,"{'a': 0.5, 'e': 0.17906614791149325}",25,0,8.310103097158095,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
173,False,"{'a': 0.5, 'e': 0.17728440996987782}",20,15,8.739399297187354,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,False,"{'a': 0.5, 'e': 0.1755204006169969}",25,14,17.295865957558952,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
175,False,"{'a': 0.5, 'e': 0.17377394345044514}",30,21,18.894010125803195,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
176,False,"{'a': 0.5, 'e': 0.17204486382305054}",30,22,2.535179935330483,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
177,False,"{'a': 0.5, 'e': 0.17033298882540945}",20,0,-72.96854721099535,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
178,False,"{'a': 0.5, 'e': 0.16863814726859552}",20,12,10.423351652957608,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.5, 'e': 0.16696016966704072}",25,7,31.35009789125119,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
180,False,"{'a': 0.5, 'e': 0.16529888822158656}",20,0,2.184552360623142,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
181,False,"{'a': 0.5, 'e': 0.16365413680270408}",30,13,3.5097921979774216,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
182,False,"{'a': 0.5, 'e': 0.16202575093388077}",30,20,-3.595376303731319,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
183,False,"{'a': 0.5, 'e': 0.16041356777517277}",20,16,9.09988006409569,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,False,"{'a': 0.5, 'e': 0.1588174261069207}",20,12,2.4694600800315616,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
